"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2017-03-29",5420.0,5454.0,5406.0,5442.0,5402.0,5434.0,366364.0,546628.0,1.991200828e7,"U2017"
"2017-03-30",5436.0,5456.0,5334.0,5350.0,5434.0,5394.0,481304.0,558152.0,2.596188844e7,"U2017"
"2017-03-31",5336.0,5388.0,5308.0,5328.0,5394.0,5358.0,321718.0,543712.0,1.724184256e7,"U2017"
"2017-04-06",5402.0,5434.0,5380.0,5416.0,5350.0,5406.0,461112.0,563232.0,2.49280996e7,"U2017"
"2017-04-07",5420.0,5426.0,5286.0,5350.0,5406.0,5368.0,553476.0,547502.0,2.97123198e7,"U2017"
"2017-04-10",5358.0,5448.0,5220.0,5226.0,5368.0,5338.0,1.136852e6,621774.0,6.070035964e7,"U2017"
"2017-04-11",5226.0,5244.0,5178.0,5234.0,5338.0,5218.0,585982.0,598330.0,3.058577004e7,"U2017"
"2017-04-12",5250.0,5262.0,5152.0,5172.0,5218.0,5206.0,714768.0,575762.0,3.721997216e7,"U2017"
"2017-04-13",5186.0,5258.0,5180.0,5246.0,5206.0,5218.0,437962.0,548612.0,2.285855224e7,"U2017"
"2017-04-14",5206.0,5234.0,5164.0,5216.0,5218.0,5206.0,484178.0,570874.0,2.521252396e7,"U2017"
"2017-04-17",5216.0,5276.0,5212.0,5228.0,5206.0,5244.0,465114.0,558590.0,2.439619648e7,"U2017"
"2017-04-20",5106.0,5160.0,5092.0,5146.0,5122.0,5126.0,577654.0,569572.0,2.961958748e7,"U2017"
"2017-04-21",5156.0,5178.0,5120.0,5164.0,5126.0,5152.0,444644.0,558444.0,2.290832308e7,"U2017"
"2017-04-24",5168.0,5194.0,5154.0,5190.0,5152.0,5174.0,472172.0,555330.0,2.443811424e7,"U2017"
"2017-04-25",5190.0,5204.0,5046.0,5070.0,5174.0,5116.0,688554.0,617132.0,3.522896264e7,"U2017"
"2017-04-26",5084.0,5142.0,5078.0,5110.0,5116.0,5108.0,461340.0,580294.0,2.35723302e7,"U2017"
"2017-04-27",5142.0,5216.0,5134.0,5172.0,5108.0,5176.0,549684.0,552420.0,2.845749604e7,"U2017"
"2017-04-28",5150.0,5186.0,5122.0,5178.0,5176.0,5156.0,364144.0,544298.0,1.878089172e7,"U2017"
"2017-05-03",5246.0,5258.0,5214.0,5234.0,5234.0,5234.0,289278.0,518820.0,1.514530264e7,"U2017"
"2017-05-04",5210.0,5228.0,5132.0,5206.0,5234.0,5184.0,534162.0,531948.0,2.769115976e7,"U2017"
"2017-05-05",5206.0,5250.0,5160.0,5200.0,5184.0,5210.0,633892.0,532756.0,3.303672176e7,"U2017"
"2017-05-08",5240.0,5360.0,5240.0,5354.0,5210.0,5318.0,909230.0,605038.0,4.835478112e7,"U2017"
"2017-05-09",5336.0,5374.0,5318.0,5370.0,5318.0,5338.0,463814.0,609382.0,2.475989988e7,"U2017"
"2017-05-10",5360.0,5404.0,5332.0,5354.0,5338.0,5368.0,535594.0,605420.0,2.87545488e7,"U2017"
"2017-05-11",5350.0,5522.0,5308.0,5514.0,5368.0,5414.0,998646.0,587666.0,5.407315236e7,"U2017"
"2017-05-12",5500.0,5510.0,5450.0,5492.0,5414.0,5476.0,510292.0,579486.0,2.794550728e7,"U2017"
"2017-05-15",5462.0,5542.0,5454.0,5472.0,5476.0,5488.0,540334.0,575022.0,2.96586608e7,"U2017"
"2017-05-16",5500.0,5528.0,5462.0,5494.0,5488.0,5494.0,513082.0,582738.0,2.819808592e7,"U2017"
"2017-05-17",5500.0,5556.0,5460.0,5536.0,5494.0,5514.0,648530.0,585490.0,3.57601128e7,"U2017"
"2017-05-18",5556.0,5572.0,5478.0,5504.0,5514.0,5514.0,492000.0,586434.0,2.7137246e7,"U2017"
"2017-05-19",5450.0,5528.0,5416.0,5476.0,5514.0,5486.0,641690.0,584466.0,3.520983484e7,"U2017"
"2017-05-22",5500.0,5594.0,5496.0,5554.0,5486.0,5554.0,521108.0,581274.0,2.895148236e7,"U2017"
"2017-05-23",5552.0,5576.0,5474.0,5488.0,5554.0,5530.0,474302.0,551000.0,2.622975148e7,"U2017"
"2017-05-24",5476.0,5496.0,5426.0,5450.0,5530.0,5460.0,535984.0,527430.0,2.926586292e7,"U2017"
"2017-05-25",5458.0,5476.0,5402.0,5440.0,5460.0,5450.0,404200.0,503894.0,2.202961048e7,"U2017"
"2017-05-26",5462.0,5476.0,5364.0,5380.0,5450.0,5414.0,497074.0,489000.0,2.69210994e7,"U2017"
"2017-05-31",5310.0,5332.0,5240.0,5244.0,5414.0,5288.0,403030.0,479544.0,2.131329244e7,"U2017"
"2017-06-01",5254.0,5286.0,5204.0,5226.0,5288.0,5252.0,498834.0,457392.0,2.62008814e7,"U2017"
"2017-06-02",5252.0,5282.0,5228.0,5236.0,5252.0,5254.0,397992.0,441658.0,2.091238716e7,"U2017"
"2017-06-05",5210.0,5338.0,5188.0,5268.0,5254.0,5276.0,539716.0,446938.0,2.848355232e7,"U2017"
"2017-06-06",5258.0,5280.0,5204.0,5244.0,5276.0,5242.0,496398.0,458318.0,2.602119164e7,"U2017"
"2017-06-07",5250.0,5286.0,5162.0,5178.0,5242.0,5218.0,620098.0,500640.0,3.235816864e7,"U2017"
"2017-06-08",5170.0,5200.0,5136.0,5162.0,5218.0,5162.0,485754.0,486996.0,2.50813408e7,"U2017"
"2017-06-09",5158.0,5204.0,5156.0,5174.0,5162.0,5182.0,377858.0,489368.0,1.95832922e7,"U2017"
"2017-06-12",5176.0,5318.0,5166.0,5316.0,5182.0,5252.0,562506.0,474652.0,2.95444812e7,"U2017"
"2017-06-13",5300.0,5324.0,5232.0,5240.0,5252.0,5274.0,418032.0,476444.0,2.205242276e7,"U2017"
"2017-06-14",5212.0,5260.0,5196.0,5242.0,5274.0,5232.0,387836.0,483268.0,2.029662624e7,"U2017"
"2017-06-15",5252.0,5282.0,5218.0,5238.0,5232.0,5246.0,392872.0,479924.0,2.061142812e7,"U2017"
"2017-06-16",5260.0,5356.0,5244.0,5320.0,5246.0,5308.0,543922.0,492656.0,2.887236324e7,"U2017"
"2017-06-19",5332.0,5412.0,5312.0,5380.0,5308.0,5366.0,478752.0,505782.0,2.569584168e7,"U2017"
"2017-06-20",5366.0,5374.0,5252.0,5270.0,5366.0,5314.0,462096.0,485404.0,2.456482116e7,"U2017"
"2017-06-21",5240.0,5260.0,5188.0,5208.0,5314.0,5212.0,452188.0,477648.0,2.357096708e7,"U2017"
"2017-06-22",5212.0,5234.0,5162.0,5180.0,5212.0,5196.0,338694.0,479606.0,1.7600706e7,"U2017"
"2017-06-23",5188.0,5222.0,5168.0,5208.0,5196.0,5196.0,321904.0,468796.0,1.672749652e7,"U2017"
"2017-06-26",5206.0,5226.0,5188.0,5210.0,5196.0,5204.0,254094.0,470506.0,1.322533288e7,"U2017"
"2017-06-27",5202.0,5246.0,5184.0,5232.0,5204.0,5218.0,343394.0,457548.0,1.792093784e7,"U2017"
"2017-06-28",5240.0,5288.0,5192.0,5222.0,5218.0,5234.0,493564.0,464386.0,2.5834397e7,"U2017"
"2017-06-29",5210.0,5280.0,5202.0,5268.0,5234.0,5250.0,497264.0,429956.0,2.611164524e7,"U2017"
"2017-06-30",5276.0,5316.0,5250.0,5304.0,5250.0,5286.0,472840.0,438838.0,2.499454092e7,"U2017"
"2017-07-03",5280.0,5400.0,5266.0,5342.0,5286.0,5332.0,453324.0,419546.0,2.41799944e7,"U2017"
"2017-07-04",5352.0,5360.0,5256.0,5272.0,5332.0,5296.0,372888.0,407124.0,1.975073204e7,"U2017"
"2017-07-05",5292.0,5348.0,5288.0,5338.0,5296.0,5320.0,355108.0,403936.0,1.889586952e7,"U2017"
"2017-07-06",5350.0,5446.0,5342.0,5412.0,5320.0,5404.0,615350.0,419134.0,3.326087204e7,"U2017"
"2017-07-07",5412.0,5446.0,5372.0,5418.0,5404.0,5410.0,320444.0,400974.0,1.734123216e7,"U2017"
"2017-07-10",5410.0,5526.0,5402.0,5502.0,5410.0,5468.0,373568.0,408668.0,2.042991152e7,"U2017"
"2017-07-11",5516.0,5540.0,5462.0,5510.0,5468.0,5504.0,413776.0,382148.0,2.277979692e7,"U2017"
"2017-07-12",5484.0,5538.0,5458.0,5478.0,5504.0,5496.0,334232.0,381986.0,1.837289968e7,"U2017"
"2017-07-13",5492.0,5508.0,5432.0,5456.0,5496.0,5466.0,328806.0,368656.0,1.797529044e7,"U2017"
"2017-07-14",5436.0,5450.0,5356.0,5396.0,5466.0,5398.0,355860.0,357950.0,1.921237008e7,"U2017"
"2017-07-17",5420.0,5482.0,5410.0,5426.0,5398.0,5438.0,326958.0,349196.0,1.778619824e7,"U2017"
"2017-07-18",5440.0,5464.0,5330.0,5336.0,5438.0,5394.0,460302.0,353066.0,2.48297328e7,"U2017"
"2017-07-19",5366.0,5372.0,5306.0,5366.0,5394.0,5342.0,364864.0,333986.0,1.949257132e7,"U2017"
"2017-07-20",5370.0,5436.0,5370.0,5410.0,5342.0,5406.0,374994.0,326184.0,2.027480184e7,"U2017"
"2017-07-21",5450.0,5480.0,5380.0,5406.0,5406.0,5432.0,408320.0,304184.0,2.218076964e7,"U2017"
"2017-07-24",5404.0,5418.0,5300.0,5336.0,5432.0,5352.0,269874.0,291260.0,1.444855512e7,"U2017"
"2017-07-25",5344.0,5456.0,5334.0,5452.0,5352.0,5398.0,232110.0,258666.0,1.253353208e7,"U2017"
"2017-07-26",5456.0,5476.0,5394.0,5406.0,5398.0,5430.0,194430.0,238466.0,1.056100984e7,"U2017"
"2017-07-27",5444.0,5500.0,5404.0,5484.0,5430.0,5462.0,164690.0,219342.0,8.99823284e6,"U2017"
"2017-07-28",5496.0,5510.0,5420.0,5438.0,5462.0,5464.0,141342.0,208868.0,7.72451104e6,"U2017"
"2017-07-31",5452.0,5522.0,5440.0,5498.0,5464.0,5486.0,106290.0,198140.0,5.83311928e6,"U2017"
"2017-08-01",5486.0,5568.0,5480.0,5498.0,5486.0,5532.0,145430.0,197336.0,8.0457344e6,"U2017"
"2017-08-02",5486.0,5504.0,5448.0,5466.0,5532.0,5470.0,83552.0,193384.0,4.57110744e6,"U2017"
"2017-08-03",5478.0,5496.0,5368.0,5382.0,5470.0,5434.0,106348.0,181344.0,5.78055024e6,"U2017"
"2017-08-04",5398.0,5402.0,5356.0,5394.0,5434.0,5382.0,70156.0,167050.0,3.7765122e6,"U2017"
"2017-08-07",5402.0,5434.0,5364.0,5388.0,5382.0,5400.0,58112.0,159378.0,3.1388574e6,"U2017"
"2017-08-08",5380.0,5450.0,5356.0,5448.0,5400.0,5418.0,74926.0,143880.0,4.05970692e6,"U2017"
"2017-08-09",5454.0,5486.0,5444.0,5484.0,5418.0,5466.0,49574.0,136312.0,2.71018432e6,"U2017"
"2017-08-10",5480.0,5496.0,5412.0,5486.0,5466.0,5460.0,57762.0,129598.0,3.15443228e6,"U2017"
"2017-08-11",5494.0,5556.0,5414.0,5448.0,5460.0,5466.0,69900.0,111730.0,3.8218958e6,"U2017"
"2017-08-14",5482.0,5536.0,5434.0,5510.0,5466.0,5480.0,54120.0,102098.0,2.96592312e6,"U2017"
"2017-08-15",5496.0,5498.0,5438.0,5446.0,5480.0,5466.0,44198.0,92858.0,2.41619824e6,"U2017"
"2017-08-16",5400.0,5430.0,5362.0,5368.0,5466.0,5400.0,39498.0,83882.0,2.13312452e6,"U2017"
"2017-08-17",5398.0,5414.0,5370.0,5402.0,5400.0,5392.0,25442.0,76056.0,1.3719092e6,"U2017"
"2017-08-18",5404.0,5470.0,5390.0,5470.0,5392.0,5424.0,20492.0,70272.0,1.11167644e6,"U2017"
"2017-08-21",5472.0,5510.0,5458.0,5496.0,5424.0,5490.0,28714.0,59108.0,1.57649752e6,"U2017"
"2017-08-22",5510.0,5600.0,5486.0,5594.0,5490.0,5540.0,27448.0,48968.0,1.5207678e6,"U2017"
"2017-08-24",5572.0,5612.0,5522.0,5610.0,5566.0,5570.0,15048.0,36892.0,838271.12,"U2017"
"2017-08-25",5620.0,5640.0,5560.0,5564.0,5570.0,5596.0,13238.0,30362.0,741021.84,"U2017"
"2017-08-28",5562.0,5590.0,5480.0,5540.0,5596.0,5550.0,15722.0,23186.0,872584.4,"U2017"
"2017-08-29",5518.0,5536.0,5462.0,5468.0,5550.0,5488.0,6278.0,19192.0,344609.0,"U2017"
"2017-08-30",5466.0,5506.0,5446.0,5446.0,5488.0,5476.0,8134.0,14316.0,445568.72,"U2017"
"2017-08-31",5460.0,5490.0,5434.0,5454.0,5476.0,5452.0,8246.0,11620.0,449649.84,"U2017"
"2017-09-01",5490.0,5528.0,5490.0,5520.0,5452.0,5510.0,694.0,11378.0,38250.6,"U2017"
"2017-09-04",5510.0,5560.0,5510.0,5560.0,5510.0,5534.0,230.0,11188.0,12730.4,"U2017"
"2017-09-05",5556.0,5590.0,5482.0,5590.0,5534.0,5552.0,432.0,10918.0,23987.68,"U2017"
"2017-09-06",NA,NA,NA,5552.0,5552.0,5552.0,0.0,10918.0,0.0,"U2017"
"2017-09-07",5550.0,5550.0,5550.0,5550.0,5552.0,5550.0,36.0,10882.0,1998.0,"U2017"
"2017-09-08",5560.0,5560.0,5560.0,5560.0,5550.0,5560.0,800.0,10882.0,44480.0,"U2017"
"2017-09-11",5574.0,5680.0,5560.0,5680.0,5560.0,5602.0,232.0,10800.0,12996.64,"U2017"
"2017-09-12",5668.0,5668.0,5668.0,5668.0,5602.0,5668.0,48.0,10800.0,2720.64,"U2017"
"2017-09-13",5780.0,5790.0,5780.0,5790.0,5668.0,5784.0,100.0,10800.0,5784.0,"U2017"
"2017-09-14",5780.0,5780.0,5780.0,5780.0,5784.0,5558.0,20.0,0.0,1156.0,"U2017"
"2017-09-15",5688.0,5696.0,5634.0,5664.0,5816.0,5668.0,782.0,724.0,44327.16,"U2018"
"2017-09-18",5600.0,5686.0,5600.0,5618.0,5668.0,5624.0,312.0,834.0,17549.8,"U2018"
"2017-09-19",5600.0,5670.0,5600.0,5666.0,5624.0,5650.0,346.0,840.0,19551.76,"U2018"
"2017-09-20",5666.0,5666.0,5610.0,5640.0,5650.0,5642.0,314.0,946.0,17720.44,"U2018"
"2017-09-21",5652.0,5678.0,5602.0,5602.0,5642.0,5648.0,964.0,1576.0,54465.52,"U2018"
"2017-09-22",5588.0,5612.0,5570.0,5584.0,5648.0,5592.0,400.0,1754.0,22375.6,"U2018"
"2017-09-25",5594.0,5616.0,5524.0,5530.0,5592.0,5554.0,516.0,2080.0,28660.0,"U2018"
"2017-09-26",5530.0,5554.0,5530.0,5536.0,5554.0,5544.0,646.0,2184.0,35818.76,"U2018"
"2017-09-27",5576.0,5576.0,5502.0,5542.0,5544.0,5544.0,574.0,2316.0,31827.92,"U2018"
"2017-09-28",5522.0,5526.0,5396.0,5428.0,5544.0,5448.0,992.0,2628.0,54057.12,"U2018"
"2017-09-29",5452.0,5460.0,5424.0,5448.0,5448.0,5444.0,384.0,2742.0,20910.96,"U2018"
"2017-10-09",5500.0,5524.0,5480.0,5490.0,5444.0,5498.0,200.0,2740.0,10996.48,"U2018"
"2017-10-10",5502.0,5502.0,5454.0,5460.0,5498.0,5470.0,492.0,2798.0,26914.52,"U2018"
"2017-10-11",5440.0,5460.0,5426.0,5426.0,5470.0,5444.0,668.0,3074.0,36367.48,"U2018"
"2017-10-12",5430.0,5482.0,5430.0,5466.0,5444.0,5460.0,682.0,3234.0,37246.6,"U2018"
"2017-10-13",5478.0,5480.0,5408.0,5472.0,5460.0,5446.0,1092.0,3720.0,59473.6,"U2018"
"2017-10-16",5518.0,5524.0,5484.0,5512.0,5446.0,5504.0,774.0,4036.0,42604.2,"U2018"
"2017-10-17",5542.0,5560.0,5500.0,5524.0,5504.0,5524.0,562.0,4222.0,31056.0,"U2018"
"2017-10-18",5506.0,5520.0,5458.0,5500.0,5524.0,5486.0,2056.0,5692.0,112832.96,"U2018"
"2017-10-19",5490.0,5524.0,5434.0,5434.0,5486.0,5488.0,866.0,5992.0,47536.68,"U2018"
"2017-10-20",5438.0,5530.0,5438.0,5520.0,5488.0,5498.0,2454.0,7410.0,134940.8,"U2018"
"2017-10-23",5546.0,5562.0,5498.0,5560.0,5498.0,5530.0,2484.0,8608.0,137405.88,"U2018"
"2017-10-24",5582.0,5614.0,5558.0,5600.0,5530.0,5598.0,1870.0,8420.0,104687.32,"U2018"
"2017-10-25",5594.0,5660.0,5580.0,5610.0,5598.0,5606.0,3438.0,9206.0,192763.48,"U2018"
"2017-10-26",5626.0,5634.0,5596.0,5620.0,5606.0,5612.0,2326.0,10120.0,130562.84,"U2018"
"2017-10-27",5624.0,5650.0,5600.0,5624.0,5612.0,5628.0,1892.0,10630.0,106517.44,"U2018"
"2017-10-30",5620.0,5694.0,5590.0,5670.0,5628.0,5658.0,1646.0,11058.0,93158.28,"U2018"
"2017-10-31",5670.0,5676.0,5640.0,5658.0,5658.0,5654.0,1124.0,11146.0,63561.04,"U2018"
"2017-11-01",5652.0,5678.0,5626.0,5632.0,5654.0,5652.0,1596.0,11778.0,90228.28,"U2018"
"2017-11-02",5652.0,5672.0,5638.0,5642.0,5652.0,5656.0,2332.0,12420.0,131920.72,"U2018"
"2017-11-03",5628.0,5638.0,5602.0,5626.0,5656.0,5620.0,2252.0,12892.0,126583.04,"U2018"
"2017-11-06",5628.0,5652.0,5580.0,5632.0,5620.0,5606.0,4566.0,15844.0,256022.68,"U2018"
"2017-11-07",5632.0,5660.0,5622.0,5648.0,5606.0,5644.0,3278.0,15930.0,185018.84,"U2018"
"2017-11-08",5658.0,5664.0,5624.0,5648.0,5644.0,5650.0,6552.0,19882.0,370302.04,"U2018"
"2017-11-09",5670.0,5724.0,5670.0,5714.0,5650.0,5698.0,4402.0,19862.0,250878.48,"U2018"
"2017-11-10",5702.0,5722.0,5646.0,5646.0,5698.0,5686.0,6624.0,21546.0,376743.24,"U2018"
"2017-11-13",5666.0,5672.0,5640.0,5662.0,5686.0,5654.0,2188.0,22254.0,123725.96,"U2018"
"2017-11-14",5638.0,5640.0,5572.0,5596.0,5654.0,5598.0,3696.0,23068.0,206933.92,"U2018"
"2017-11-15",5578.0,5586.0,5502.0,5510.0,5598.0,5542.0,6534.0,24338.0,362213.52,"U2018"
"2017-11-16",5510.0,5560.0,5478.0,5536.0,5542.0,5528.0,3570.0,24910.0,197362.72,"U2018"
"2017-11-17",5536.0,5548.0,5498.0,5500.0,5528.0,5520.0,3000.0,25928.0,165635.32,"U2018"
"2017-11-20",5502.0,5518.0,5444.0,5466.0,5520.0,5470.0,5446.0,27050.0,297930.44,"U2018"
"2017-11-21",5440.0,5480.0,5420.0,5440.0,5470.0,5456.0,11786.0,34508.0,643205.48,"U2018"
"2017-11-22",5450.0,5488.0,5446.0,5460.0,5456.0,5466.0,7112.0,36104.0,388858.0,"U2018"
"2017-11-23",5478.0,5494.0,5448.0,5466.0,5466.0,5472.0,8564.0,38114.0,468724.56,"U2018"
"2017-11-24",5452.0,5504.0,5450.0,5482.0,5472.0,5484.0,8876.0,37600.0,486793.8,"U2018"
"2017-11-27",5490.0,5494.0,5392.0,5398.0,5484.0,5424.0,11342.0,38450.0,615385.12,"U2018"
"2017-11-28",5394.0,5418.0,5394.0,5412.0,5424.0,5404.0,5150.0,37880.0,278406.96,"U2018"
"2017-11-29",5404.0,5420.0,5382.0,5384.0,5404.0,5398.0,7024.0,38362.0,379280.36,"U2018"
"2017-11-30",5382.0,5452.0,5370.0,5408.0,5398.0,5410.0,9354.0,38298.0,506161.92,"U2018"
"2017-12-01",5420.0,5460.0,5410.0,5454.0,5410.0,5436.0,11194.0,37702.0,608508.8,"U2018"
"2017-12-04",5442.0,5496.0,5438.0,5482.0,5436.0,5470.0,7930.0,38490.0,433809.92,"U2018"
"2017-12-05",5460.0,5476.0,5366.0,5384.0,5470.0,5418.0,7572.0,40238.0,410306.28,"U2018"
"2017-12-06",5378.0,5426.0,5378.0,5408.0,5418.0,5406.0,10490.0,42348.0,567185.84,"U2018"
"2017-12-07",5392.0,5392.0,5302.0,5328.0,5406.0,5340.0,14754.0,46888.0,788008.2,"U2018"
"2017-12-08",5328.0,5358.0,5306.0,5338.0,5340.0,5334.0,5626.0,48222.0,300171.08,"U2018"
"2017-12-11",5344.0,5360.0,5316.0,5330.0,5334.0,5336.0,5698.0,48256.0,304115.6,"U2018"
"2017-12-12",5328.0,5370.0,5310.0,5342.0,5336.0,5348.0,9124.0,46976.0,488119.76,"U2018"
"2017-12-13",5338.0,5360.0,5326.0,5344.0,5348.0,5344.0,13172.0,49680.0,704033.0,"U2018"
"2017-12-14",5338.0,5348.0,5252.0,5268.0,5344.0,5302.0,16102.0,54744.0,853792.84,"U2018"
"2017-12-15",5276.0,5292.0,5262.0,5278.0,5302.0,5282.0,14710.0,53620.0,776997.32,"U2018"
"2017-12-18",5306.0,5342.0,5306.0,5332.0,5282.0,5320.0,10100.0,52184.0,537518.04,"U2018"
"2017-12-19",5322.0,5328.0,5282.0,5298.0,5320.0,5300.0,7416.0,53196.0,393061.04,"U2018"
"2017-12-20",5306.0,5336.0,5298.0,5310.0,5300.0,5316.0,10790.0,54456.0,573643.92,"U2018"
"2017-12-21",5300.0,5310.0,5226.0,5236.0,5316.0,5258.0,13016.0,54370.0,684432.28,"U2018"
"2017-12-22",5222.0,5228.0,5186.0,5214.0,5258.0,5208.0,16862.0,53694.0,878424.0,"U2018"
"2017-12-25",5226.0,5256.0,5212.0,5242.0,5208.0,5236.0,8188.0,53412.0,428748.68,"U2018"
"2017-12-26",5236.0,5254.0,5218.0,5236.0,5236.0,5234.0,8232.0,54110.0,430875.2,"U2018"
"2017-12-27",5260.0,5302.0,5252.0,5286.0,5234.0,5280.0,12198.0,54448.0,644065.08,"U2018"
"2017-12-28",5296.0,5310.0,5268.0,5284.0,5280.0,5288.0,12858.0,53610.0,680074.88,"U2018"
"2017-12-29",5276.0,5288.0,5250.0,5256.0,5288.0,5268.0,13312.0,56934.0,701325.4,"U2018"
"2018-01-02",5278.0,5364.0,5276.0,5360.0,5268.0,5330.0,16490.0,57508.0,878993.2,"U2018"
"2018-01-03",5348.0,5370.0,5338.0,5352.0,5330.0,5350.0,16012.0,62718.0,856934.36,"U2018"
"2018-01-04",5386.0,5404.0,5368.0,5378.0,5350.0,5386.0,21970.0,61660.0,1.18343836e6,"U2018"
"2018-01-05",5370.0,5410.0,5362.0,5380.0,5386.0,5386.0,13798.0,62360.0,743234.56,"U2018"
"2018-01-08",5370.0,5372.0,5308.0,5322.0,5386.0,5334.0,17594.0,65144.0,938564.96,"U2018"
"2018-01-09",5352.0,5380.0,5342.0,5380.0,5334.0,5362.0,19762.0,64608.0,1.0597066e6,"U2018"
"2018-01-10",5358.0,5382.0,5332.0,5350.0,5362.0,5354.0,22268.0,68938.0,1.19253468e6,"U2018"
"2018-01-11",5370.0,5374.0,5340.0,5342.0,5354.0,5356.0,16798.0,75310.0,899954.44,"U2018"
"2018-01-12",5324.0,5338.0,5274.0,5284.0,5356.0,5294.0,17382.0,76500.0,920537.04,"U2018"
"2018-01-15",5280.0,5312.0,5264.0,5280.0,5294.0,5284.0,18058.0,79196.0,954343.72,"U2018"
"2018-01-16",5296.0,5304.0,5232.0,5248.0,5284.0,5268.0,28880.0,81450.0,1.52153108e6,"U2018"
"2018-01-17",5236.0,5270.0,5206.0,5218.0,5268.0,5236.0,30708.0,89274.0,1.60844392e6,"U2018"
"2018-01-18",5224.0,5244.0,5206.0,5240.0,5236.0,5220.0,29472.0,89966.0,1.53876448e6,"U2018"
"2018-01-19",5224.0,5228.0,5176.0,5180.0,5220.0,5204.0,34890.0,93592.0,1.81579008e6,"U2018"
"2018-01-22",5176.0,5240.0,5176.0,5222.0,5204.0,5208.0,21174.0,93912.0,1.103162e6,"U2018"
"2018-01-23",5228.0,5248.0,5202.0,5234.0,5208.0,5226.0,15926.0,94854.0,832554.48,"U2018"
"2018-01-24",5254.0,5270.0,5246.0,5264.0,5226.0,5258.0,25708.0,95962.0,1.3518314e6,"U2018"
"2018-01-25",5274.0,5288.0,5252.0,5264.0,5258.0,5266.0,27448.0,96032.0,1.44564824e6,"U2018"
"2018-01-26",5252.0,5304.0,5242.0,5298.0,5266.0,5284.0,35712.0,99752.0,1.88743744e6,"U2018"
"2018-01-29",5286.0,5342.0,5280.0,5324.0,5284.0,5314.0,33122.0,106690.0,1.76041436e6,"U2018"
"2018-01-30",5336.0,5336.0,5246.0,5256.0,5314.0,5284.0,31818.0,107362.0,1.68168436e6,"U2018"
"2018-01-31",5266.0,5276.0,5252.0,5264.0,5284.0,5264.0,16196.0,107610.0,852708.32,"U2018"
"2018-02-01",5260.0,5264.0,5192.0,5210.0,5264.0,5212.0,25122.0,108680.0,1.30985584e6,"U2018"
"2018-02-02",5210.0,5226.0,5162.0,5164.0,5212.0,5190.0,24662.0,109636.0,1.2804104e6,"U2018"
"2018-02-05",5168.0,5172.0,5122.0,5166.0,5190.0,5148.0,30888.0,110298.0,1.59045372e6,"U2018"
"2018-02-06",5168.0,5198.0,5140.0,5164.0,5148.0,5168.0,34350.0,109450.0,1.7753372e6,"U2018"
"2018-02-07",5146.0,5198.0,5146.0,5176.0,5168.0,5176.0,29778.0,116360.0,1.54178552e6,"U2018"
"2018-02-08",5168.0,5192.0,5120.0,5180.0,5176.0,5158.0,27976.0,120056.0,1.44308212e6,"U2018"
"2018-02-09",5182.0,5210.0,5166.0,5170.0,5158.0,5188.0,32430.0,125590.0,1.68311516e6,"U2018"
"2018-02-12",5182.0,5230.0,5146.0,5222.0,5188.0,5200.0,33446.0,125758.0,1.7395708e6,"U2018"
"2018-02-13",5202.0,5228.0,5196.0,5208.0,5200.0,5210.0,22026.0,122444.0,1.1478444e6,"U2018"
"2018-02-14",5202.0,5220.0,5154.0,5186.0,5210.0,5180.0,26656.0,118084.0,1.38095456e6,"U2018"
"2018-02-22",5210.0,5226.0,5180.0,5190.0,5180.0,5200.0,24570.0,118932.0,1.27798192e6,"U2018"
"2018-02-23",5190.0,5284.0,5182.0,5282.0,5200.0,5236.0,54298.0,128324.0,2.84371544e6,"U2018"
"2018-02-26",5280.0,5316.0,5252.0,5300.0,5236.0,5292.0,63886.0,145044.0,3.3819706e6,"U2018"
"2018-02-27",5302.0,5310.0,5268.0,5276.0,5292.0,5280.0,67414.0,142354.0,3.55999004e6,"U2018"
"2018-02-28",5270.0,5304.0,5248.0,5304.0,5280.0,5272.0,47680.0,142566.0,2.5144722e6,"U2018"
"2018-03-01",5308.0,5312.0,5270.0,5300.0,5272.0,5296.0,49308.0,151088.0,2.61232328e6,"U2018"
"2018-03-02",5268.0,5326.0,5230.0,5252.0,5296.0,5268.0,225364.0,199916.0,1.1874569e7,"U2018"
"2018-03-05",5240.0,5268.0,5210.0,5248.0,5268.0,5234.0,100966.0,215066.0,5.28587616e6,"U2018"
"2018-03-06",5256.0,5260.0,5216.0,5236.0,5234.0,5240.0,75748.0,225958.0,3.96933888e6,"U2018"
"2018-03-07",5246.0,5256.0,5196.0,5198.0,5240.0,5220.0,98312.0,234802.0,5.13336056e6,"U2018"
"2018-03-08",5192.0,5194.0,5144.0,5156.0,5220.0,5168.0,120740.0,233250.0,6.24107604e6,"U2018"
"2018-03-09",5144.0,5180.0,5076.0,5080.0,5168.0,5124.0,182878.0,277748.0,9.37171352e6,"U2018"
"2018-03-12",5080.0,5112.0,5076.0,5082.0,5124.0,5092.0,126640.0,286354.0,6.4507652e6,"U2018"
"2018-03-13",5086.0,5134.0,5052.0,5126.0,5092.0,5100.0,142442.0,304010.0,7.26457368e6,"U2018"
"2018-03-14",5136.0,5158.0,5126.0,5130.0,5100.0,5136.0,97348.0,297376.0,5.00158064e6,"U2018"
