"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2017-02-21",5908.0,5944.0,5856.0,5898.0,5922.0,5906.0,608438.0,526920.0,3.593728412e7,"K2017"
"2017-02-22",5868.0,5890.0,5820.0,5878.0,5906.0,5852.0,544826.0,530872.0,3.189121408e7,"K2017"
"2017-02-24",5800.0,5832.0,5730.0,5826.0,5844.0,5792.0,479696.0,502952.0,2.778688096e7,"K2017"
"2017-02-27",5842.0,5868.0,5784.0,5806.0,5792.0,5830.0,496346.0,504188.0,2.894586064e7,"K2017"
"2017-02-28",5780.0,5826.0,5742.0,5786.0,5830.0,5782.0,530672.0,516334.0,3.0689918e7,"K2017"
"2017-03-01",5826.0,5922.0,5818.0,5856.0,5782.0,5864.0,659580.0,497428.0,3.868390192e7,"K2017"
"2017-03-02",5898.0,5906.0,5844.0,5876.0,5864.0,5872.0,426664.0,485396.0,2.505962416e7,"K2017"
"2017-03-03",5880.0,5924.0,5822.0,5896.0,5872.0,5878.0,513128.0,470730.0,3.017085644e7,"K2017"
"2017-03-06",5894.0,5966.0,5858.0,5934.0,5878.0,5910.0,482800.0,442036.0,2.854054208e7,"K2017"
"2017-03-07",5920.0,5940.0,5852.0,5876.0,5910.0,5892.0,386190.0,434976.0,2.275836336e7,"K2017"
"2017-03-08",5870.0,5876.0,5764.0,5822.0,5892.0,5814.0,463866.0,414358.0,2.697575508e7,"K2017"
"2017-03-09",5848.0,5898.0,5788.0,5882.0,5814.0,5858.0,674762.0,392870.0,3.953390168e7,"K2017"
"2017-03-10",5848.0,5852.0,5694.0,5758.0,5858.0,5778.0,639434.0,379104.0,3.695883704e7,"K2017"
"2017-03-13",5740.0,5824.0,5740.0,5820.0,5778.0,5782.0,387988.0,364344.0,2.243883992e7,"K2017"
"2017-03-14",5762.0,5798.0,5740.0,5754.0,5782.0,5768.0,436712.0,357502.0,2.519304096e7,"K2017"
"2017-03-15",5780.0,5872.0,5710.0,5838.0,5768.0,5802.0,449270.0,347176.0,2.60711906e7,"K2017"
"2017-03-17",5930.0,5948.0,5868.0,5904.0,5892.0,5910.0,300012.0,305512.0,1.773073928e7,"K2017"
"2017-03-20",5924.0,5926.0,5846.0,5884.0,5910.0,5880.0,277248.0,251300.0,1.630574068e7,"K2017"
"2017-03-21",5870.0,5906.0,5834.0,5884.0,5880.0,5878.0,131890.0,234900.0,7.7541666e6,"K2017"
"2017-03-22",5896.0,5924.0,5872.0,5894.0,5878.0,5902.0,133734.0,221438.0,7.89378464e6,"K2017"
"2017-03-23",5898.0,5914.0,5812.0,5820.0,5902.0,5866.0,148912.0,202834.0,8.73751348e6,"K2017"
"2017-03-24",5822.0,5846.0,5792.0,5808.0,5866.0,5816.0,76172.0,195386.0,4.43047592e6,"K2017"
"2017-03-27",5800.0,5826.0,5704.0,5716.0,5816.0,5760.0,110606.0,177962.0,6.37129276e6,"K2017"
"2017-03-28",5704.0,5752.0,5672.0,5720.0,5760.0,5714.0,68652.0,161350.0,3.92303644e6,"K2017"
"2017-03-29",5728.0,5760.0,5708.0,5730.0,5714.0,5730.0,46076.0,156040.0,2.64067568e6,"K2017"
"2017-03-30",5730.0,5746.0,5650.0,5664.0,5730.0,5688.0,56112.0,147854.0,3.19243824e6,"K2017"
"2017-03-31",5662.0,5718.0,5618.0,5668.0,5688.0,5682.0,44702.0,141274.0,2.54032544e6,"K2017"
"2017-04-06",5798.0,5800.0,5752.0,5788.0,5710.0,5776.0,35282.0,129088.0,2.03801272e6,"K2017"
"2017-04-07",5770.0,5800.0,5704.0,5756.0,5776.0,5772.0,49876.0,123146.0,2.87892072e6,"K2017"
"2017-04-10",5750.0,5816.0,5632.0,5636.0,5772.0,5736.0,65724.0,112440.0,3.77077132e6,"K2017"
"2017-04-11",5616.0,5662.0,5568.0,5652.0,5736.0,5628.0,29120.0,106798.0,1.63906656e6,"K2017"
"2017-04-12",5652.0,5680.0,5558.0,5560.0,5628.0,5614.0,37736.0,93962.0,2.11888484e6,"K2017"
"2017-04-13",5578.0,5666.0,5578.0,5660.0,5614.0,5628.0,20590.0,88212.0,1.15894152e6,"K2017"
"2017-04-14",5616.0,5632.0,5582.0,5630.0,5628.0,5608.0,16170.0,83460.0,907045.96,"K2017"
"2017-04-17",5628.0,5712.0,5618.0,5686.0,5608.0,5682.0,20178.0,75636.0,1.14651548e6,"K2017"
"2017-04-20",5620.0,5690.0,5584.0,5680.0,5638.0,5628.0,28744.0,46836.0,1.61797044e6,"K2017"
"2017-04-21",5676.0,5712.0,5594.0,5608.0,5628.0,5646.0,16446.0,45398.0,928792.36,"K2017"
"2017-04-24",5612.0,5640.0,5566.0,5578.0,5646.0,5590.0,10020.0,39262.0,560182.56,"K2017"
"2017-04-25",5570.0,5592.0,5398.0,5442.0,5590.0,5482.0,11644.0,33206.0,638434.6,"K2017"
"2017-04-26",5458.0,5490.0,5424.0,5470.0,5482.0,5452.0,5092.0,30034.0,277701.12,"K2017"
"2017-04-27",5498.0,5580.0,5476.0,5560.0,5452.0,5546.0,7308.0,25986.0,405355.8,"K2017"
"2017-04-28",5566.0,5580.0,5500.0,5580.0,5546.0,5532.0,8166.0,22998.0,451818.12,"K2017"
"2017-05-03",5648.0,5700.0,5620.0,5650.0,5598.0,5650.0,144.0,22124.0,8138.36,"K2017"
"2017-05-04",5600.0,5610.0,5570.0,5610.0,5650.0,5580.0,74.0,22080.0,4130.0,"K2017"
"2017-05-05",5620.0,5638.0,5600.0,5600.0,5580.0,5602.0,398.0,22076.0,22296.36,"K2017"
"2017-05-08",5650.0,5650.0,5650.0,5650.0,5602.0,5650.0,2.0,22076.0,113.0,"K2017"
"2017-05-09",5820.0,5820.0,5314.0,5550.0,5650.0,5562.0,92.0,22134.0,5117.56,"K2017"
"2017-05-10",5690.0,5690.0,5562.0,5688.0,5562.0,5688.0,2074.0,20060.0,117991.48,"K2017"
"2017-05-11",NA,NA,NA,5688.0,5688.0,5688.0,0.0,20060.0,0.0,"K2017"
"2017-05-12",NA,NA,NA,5688.0,5688.0,5688.0,0.0,20060.0,0.0,"K2017"
"2017-05-15",5350.0,5560.0,5350.0,5560.0,5688.0,5642.0,50.0,0.0,2699.28,"K2017"
"2017-05-16",5316.0,5350.0,5310.0,5340.0,5408.0,5330.0,2372.0,1808.0,126471.48,"K2018"
"2017-05-17",5342.0,5380.0,5326.0,5378.0,5330.0,5338.0,682.0,2132.0,36412.84,"K2018"
"2017-05-18",5374.0,5400.0,5350.0,5370.0,5338.0,5374.0,824.0,2326.0,44295.92,"K2018"
"2017-05-19",5322.0,5358.0,5300.0,5328.0,5374.0,5330.0,780.0,2598.0,41574.56,"K2018"
"2017-05-22",5334.0,5386.0,5334.0,5362.0,5330.0,5368.0,1196.0,2884.0,64214.16,"K2018"
"2017-05-23",5362.0,5374.0,5306.0,5310.0,5368.0,5336.0,1002.0,3578.0,53477.6,"K2018"
"2017-05-24",5302.0,5318.0,5250.0,5266.0,5336.0,5282.0,552.0,3740.0,29157.0,"K2018"
"2017-05-25",5276.0,5306.0,5250.0,5276.0,5282.0,5282.0,1272.0,4666.0,67210.96,"K2018"
"2017-05-26",5288.0,5300.0,5206.0,5206.0,5282.0,5244.0,1570.0,5158.0,82353.2,"K2018"
"2017-05-31",5180.0,5182.0,5088.0,5088.0,5244.0,5132.0,626.0,5212.0,32129.76,"K2018"
"2017-06-01",5106.0,5116.0,5048.0,5062.0,5132.0,5090.0,914.0,5728.0,46532.56,"K2018"
"2017-06-02",5080.0,5128.0,5080.0,5086.0,5090.0,5100.0,3720.0,8082.0,189727.12,"K2018"
"2017-06-05",5080.0,5166.0,5050.0,5124.0,5100.0,5092.0,2012.0,9438.0,102460.76,"K2018"
"2017-06-06",5112.0,5130.0,5074.0,5104.0,5092.0,5104.0,1142.0,9720.0,58291.52,"K2018"
"2017-06-07",5120.0,5144.0,5080.0,5084.0,5104.0,5102.0,2202.0,10134.0,112375.76,"K2018"
"2017-06-08",5076.0,5090.0,5042.0,5070.0,5102.0,5062.0,2050.0,11108.0,103781.08,"K2018"
"2017-06-09",5076.0,5152.0,5076.0,5120.0,5062.0,5116.0,2956.0,12948.0,151243.48,"K2018"
"2017-06-12",5130.0,5204.0,5130.0,5192.0,5116.0,5166.0,2008.0,12828.0,103772.88,"K2018"
"2017-06-13",5196.0,5198.0,5144.0,5154.0,5166.0,5162.0,1026.0,13448.0,52974.76,"K2018"
"2017-06-14",5132.0,5164.0,5130.0,5160.0,5162.0,5148.0,1912.0,13468.0,98460.44,"K2018"
"2017-06-15",5172.0,5204.0,5162.0,5176.0,5148.0,5178.0,972.0,13676.0,50333.12,"K2018"
"2017-06-16",5186.0,5250.0,5170.0,5242.0,5178.0,5236.0,2352.0,13762.0,123160.72,"K2018"
"2017-06-19",5258.0,5324.0,5228.0,5296.0,5236.0,5294.0,2318.0,13448.0,122723.92,"K2018"
"2017-06-20",5300.0,5300.0,5212.0,5232.0,5294.0,5246.0,3822.0,14904.0,200535.4,"K2018"
"2017-06-21",5218.0,5224.0,5168.0,5180.0,5246.0,5186.0,4078.0,15948.0,211536.12,"K2018"
"2017-06-22",5188.0,5196.0,5140.0,5148.0,5186.0,5160.0,1222.0,16026.0,63057.28,"K2018"
"2017-06-23",5156.0,5180.0,5140.0,5166.0,5160.0,5154.0,1744.0,16854.0,89887.32,"K2018"
"2017-06-26",5178.0,5186.0,5156.0,5164.0,5154.0,5166.0,1400.0,16864.0,72347.2,"K2018"
"2017-06-27",5156.0,5214.0,5152.0,5204.0,5166.0,5172.0,2792.0,17752.0,144439.0,"K2018"
"2017-06-28",5218.0,5252.0,5186.0,5200.0,5172.0,5222.0,5532.0,18950.0,288892.04,"K2018"
"2017-06-29",5192.0,5260.0,5192.0,5246.0,5222.0,5240.0,3636.0,20094.0,190553.12,"K2018"
"2017-06-30",5260.0,5282.0,5226.0,5260.0,5240.0,5254.0,1152.0,20268.0,60543.8,"K2018"
"2017-07-03",5248.0,5350.0,5230.0,5310.0,5254.0,5290.0,5228.0,22552.0,276614.32,"K2018"
"2017-07-04",5322.0,5322.0,5236.0,5246.0,5290.0,5264.0,2618.0,23246.0,137829.32,"K2018"
"2017-07-05",5258.0,5298.0,5258.0,5290.0,5264.0,5278.0,3278.0,23026.0,173055.8,"K2018"
"2017-07-06",5302.0,5362.0,5292.0,5344.0,5278.0,5336.0,2716.0,23144.0,144926.28,"K2018"
"2017-07-07",5344.0,5360.0,5308.0,5342.0,5336.0,5336.0,2398.0,23624.0,127959.28,"K2018"
"2017-07-10",5336.0,5430.0,5332.0,5412.0,5336.0,5400.0,5568.0,24776.0,300752.6,"K2018"
"2017-07-11",5430.0,5470.0,5394.0,5432.0,5400.0,5430.0,6334.0,26468.0,344038.68,"K2018"
"2017-07-12",5430.0,5462.0,5408.0,5428.0,5430.0,5436.0,3266.0,28080.0,177594.44,"K2018"
"2017-07-13",5436.0,5444.0,5378.0,5402.0,5436.0,5406.0,3838.0,29652.0,207509.76,"K2018"
"2017-07-14",5350.0,5392.0,5338.0,5360.0,5406.0,5358.0,3406.0,30350.0,182541.12,"K2018"
"2017-07-17",5382.0,5418.0,5370.0,5376.0,5358.0,5394.0,3672.0,31452.0,198103.4,"K2018"
"2017-07-18",5376.0,5418.0,5328.0,5330.0,5394.0,5380.0,11082.0,28854.0,596256.68,"K2018"
"2017-07-19",5340.0,5362.0,5302.0,5346.0,5380.0,5336.0,3722.0,28666.0,198645.04,"K2018"
"2017-07-20",5350.0,5420.0,5206.0,5400.0,5336.0,5370.0,9916.0,30264.0,532666.24,"K2018"
"2017-07-21",5410.0,5462.0,5400.0,5414.0,5370.0,5426.0,4818.0,30268.0,261474.68,"K2018"
"2017-07-24",5430.0,5430.0,5336.0,5368.0,5426.0,5370.0,5184.0,32144.0,278414.0,"K2018"
"2017-07-25",5378.0,5492.0,5364.0,5488.0,5370.0,5440.0,7410.0,33834.0,403233.44,"K2018"
"2017-07-26",5498.0,5512.0,5460.0,5470.0,5440.0,5484.0,13888.0,35810.0,761749.56,"K2018"
"2017-07-27",5484.0,5574.0,5474.0,5568.0,5484.0,5546.0,14610.0,38272.0,810509.16,"K2018"
"2017-07-28",5576.0,5602.0,5488.0,5522.0,5546.0,5538.0,9822.0,40198.0,544099.6,"K2018"
"2017-07-31",5538.0,5612.0,5522.0,5592.0,5538.0,5580.0,8646.0,40034.0,482555.92,"K2018"
"2017-08-01",5582.0,5646.0,5548.0,5552.0,5580.0,5584.0,12306.0,42182.0,687249.44,"K2018"
"2017-08-02",5548.0,5562.0,5496.0,5526.0,5584.0,5524.0,6750.0,41918.0,372891.04,"K2018"
"2017-08-03",5532.0,5556.0,5446.0,5452.0,5524.0,5510.0,10916.0,42768.0,601591.0,"K2018"
"2017-08-04",5452.0,5492.0,5426.0,5486.0,5510.0,5472.0,9554.0,43686.0,522880.24,"K2018"
"2017-08-07",5480.0,5526.0,5440.0,5456.0,5472.0,5486.0,3950.0,43716.0,216699.04,"K2018"
"2017-08-08",5448.0,5530.0,5412.0,5526.0,5486.0,5476.0,6248.0,43314.0,342215.48,"K2018"
"2017-08-09",5532.0,5558.0,5518.0,5558.0,5476.0,5540.0,8494.0,45522.0,470603.32,"K2018"
"2017-08-10",5550.0,5568.0,5468.0,5532.0,5540.0,5522.0,11452.0,45370.0,632586.16,"K2018"
"2017-08-11",5546.0,5626.0,5472.0,5494.0,5522.0,5534.0,15594.0,46008.0,863002.16,"K2018"
"2017-08-14",5530.0,5590.0,5490.0,5562.0,5534.0,5548.0,12248.0,46862.0,679535.24,"K2018"
"2017-08-15",5552.0,5556.0,5482.0,5492.0,5548.0,5510.0,7270.0,47616.0,400681.72,"K2018"
"2017-08-16",5470.0,5474.0,5406.0,5414.0,5510.0,5430.0,10754.0,46560.0,584148.2,"K2018"
"2017-08-17",5438.0,5468.0,5422.0,5462.0,5430.0,5446.0,9920.0,48118.0,540255.0,"K2018"
"2017-08-18",5472.0,5520.0,5444.0,5518.0,5446.0,5486.0,15140.0,49606.0,830614.28,"K2018"
"2017-08-21",5518.0,5568.0,5512.0,5560.0,5486.0,5548.0,14212.0,52004.0,788518.6,"K2018"
"2017-08-22",5578.0,5654.0,5552.0,5654.0,5548.0,5612.0,25484.0,52788.0,1.43031872e6,"K2018"
"2017-08-24",5636.0,5674.0,5588.0,5666.0,5628.0,5632.0,26306.0,58246.0,1.48197584e6,"K2018"
"2017-08-25",5676.0,5706.0,5616.0,5618.0,5632.0,5658.0,33082.0,63654.0,1.87206596e6,"K2018"
"2017-08-28",5618.0,5662.0,5604.0,5624.0,5658.0,5632.0,22926.0,62666.0,1.2915564e6,"K2018"
"2017-08-29",5628.0,5628.0,5556.0,5570.0,5632.0,5590.0,14674.0,62126.0,820559.68,"K2018"
"2017-08-30",5564.0,5610.0,5530.0,5536.0,5590.0,5570.0,30348.0,63260.0,1.6909372e6,"K2018"
"2017-08-31",5544.0,5586.0,5530.0,5564.0,5570.0,5560.0,18792.0,62236.0,1.04502988e6,"K2018"
"2017-09-01",5554.0,5624.0,5554.0,5616.0,5560.0,5598.0,14504.0,62804.0,811978.92,"K2018"
"2017-09-04",5618.0,5652.0,5588.0,5630.0,5598.0,5626.0,18770.0,64358.0,1.05632344e6,"K2018"
"2017-09-05",5612.0,5650.0,5578.0,5650.0,5626.0,5604.0,26046.0,69606.0,1.46013484e6,"K2018"
"2017-09-06",5658.0,5676.0,5610.0,5642.0,5604.0,5636.0,28502.0,73698.0,1.60675744e6,"K2018"
"2017-09-07",5628.0,5646.0,5580.0,5620.0,5636.0,5612.0,25290.0,72272.0,1.41934588e6,"K2018"
"2017-09-08",5650.0,5660.0,5552.0,5560.0,5612.0,5602.0,38960.0,79420.0,2.18269876e6,"K2018"
"2017-09-11",5560.0,5672.0,5498.0,5666.0,5602.0,5590.0,51728.0,81536.0,2.892266e6,"K2018"
"2017-09-12",5668.0,5678.0,5616.0,5650.0,5590.0,5652.0,29086.0,81884.0,1.64401756e6,"K2018"
"2017-09-13",5666.0,5742.0,5628.0,5650.0,5652.0,5676.0,51118.0,85292.0,2.9020686e6,"K2018"
"2017-09-14",5670.0,5746.0,5646.0,5726.0,5676.0,5708.0,47336.0,84944.0,2.70239856e6,"K2018"
"2017-09-15",5716.0,5736.0,5670.0,5712.0,5708.0,5702.0,31586.0,87488.0,1.8015888e6,"K2018"
"2017-09-18",5704.0,5706.0,5644.0,5682.0,5702.0,5676.0,19444.0,86696.0,1.10391068e6,"K2018"
"2017-09-19",5644.0,5728.0,5644.0,5696.0,5676.0,5690.0,23824.0,87398.0,1.35590408e6,"K2018"
"2017-09-20",5672.0,5710.0,5638.0,5670.0,5690.0,5676.0,40166.0,87896.0,2.28016884e6,"K2018"
"2017-09-21",5676.0,5724.0,5646.0,5650.0,5676.0,5692.0,67668.0,92462.0,3.85178412e6,"K2018"
"2017-09-22",5636.0,5660.0,5608.0,5620.0,5692.0,5632.0,47094.0,85348.0,2.65233628e6,"K2018"
"2017-09-25",5626.0,5662.0,5560.0,5578.0,5632.0,5606.0,30606.0,83132.0,1.716331e6,"K2018"
"2017-09-26",5582.0,5602.0,5568.0,5578.0,5606.0,5588.0,34032.0,83834.0,1.90218048e6,"K2018"
"2017-09-27",5616.0,5634.0,5568.0,5604.0,5588.0,5600.0,43314.0,81626.0,2.42566672e6,"K2018"
"2017-09-28",5604.0,5610.0,5446.0,5486.0,5600.0,5506.0,76374.0,96108.0,4.20538816e6,"K2018"
"2017-09-29",5484.0,5530.0,5474.0,5514.0,5506.0,5502.0,33590.0,102030.0,1.84834512e6,"K2018"
"2017-10-09",5550.0,5596.0,5538.0,5552.0,5502.0,5564.0,42276.0,103188.0,2.35303812e6,"K2018"
"2017-10-10",5558.0,5558.0,5504.0,5520.0,5564.0,5522.0,36796.0,107180.0,2.03219408e6,"K2018"
"2017-10-11",5506.0,5530.0,5480.0,5490.0,5522.0,5500.0,43466.0,117168.0,2.39076024e6,"K2018"
"2017-10-12",5500.0,5544.0,5494.0,5536.0,5500.0,5522.0,34338.0,122662.0,1.8965012e6,"K2018"
"2017-10-13",5526.0,5546.0,5456.0,5546.0,5522.0,5502.0,54036.0,122344.0,2.97358844e6,"K2018"
"2017-10-16",5578.0,5592.0,5544.0,5584.0,5502.0,5572.0,48114.0,126740.0,2.68146996e6,"K2018"
"2017-10-17",5580.0,5630.0,5562.0,5606.0,5572.0,5588.0,51326.0,128064.0,2.86841628e6,"K2018"
"2017-10-18",5596.0,5596.0,5520.0,5562.0,5588.0,5556.0,46402.0,136066.0,2.57872768e6,"K2018"
"2017-10-19",5558.0,5596.0,5502.0,5506.0,5556.0,5558.0,44808.0,143010.0,2.49053024e6,"K2018"
"2017-10-20",5518.0,5618.0,5508.0,5598.0,5558.0,5562.0,48602.0,139168.0,2.703751e6,"K2018"
"2017-10-23",5618.0,5666.0,5584.0,5656.0,5562.0,5626.0,61298.0,141536.0,3.44877192e6,"K2018"
"2017-10-24",5680.0,5722.0,5656.0,5706.0,5626.0,5694.0,99190.0,167104.0,5.64959172e6,"K2018"
"2017-10-25",5690.0,5778.0,5676.0,5744.0,5694.0,5722.0,109932.0,169022.0,6.29038516e6,"K2018"
"2017-10-26",5750.0,5758.0,5708.0,5728.0,5722.0,5726.0,58692.0,168062.0,3.36181892e6,"K2018"
"2017-10-27",5734.0,5764.0,5710.0,5748.0,5726.0,5740.0,72644.0,172814.0,4.17103024e6,"K2018"
"2017-10-30",5730.0,5824.0,5702.0,5798.0,5740.0,5776.0,92922.0,183828.0,5.36872232e6,"K2018"
"2017-10-31",5798.0,5810.0,5760.0,5786.0,5776.0,5784.0,71204.0,176392.0,4.11916932e6,"K2018"
"2017-11-01",5780.0,5804.0,5744.0,5750.0,5784.0,5772.0,75558.0,185850.0,4.36153188e6,"K2018"
"2017-11-02",5776.0,5798.0,5754.0,5764.0,5772.0,5772.0,87936.0,201882.0,5.07616404e6,"K2018"
"2017-11-03",5728.0,5754.0,5706.0,5738.0,5772.0,5730.0,64272.0,204156.0,3.68295624e6,"K2018"
"2017-11-06",5732.0,5762.0,5678.0,5730.0,5730.0,5712.0,93850.0,209902.0,5.36234232e6,"K2018"
"2017-11-07",5712.0,5780.0,5712.0,5750.0,5712.0,5746.0,92396.0,217566.0,5.3107548e6,"K2018"
"2017-11-08",5734.0,5758.0,5704.0,5726.0,5746.0,5732.0,80114.0,219948.0,4.59307032e6,"K2018"
"2017-11-09",5760.0,5812.0,5746.0,5794.0,5732.0,5780.0,115264.0,233614.0,6.66395116e6,"K2018"
"2017-11-10",5772.0,5794.0,5716.0,5720.0,5780.0,5754.0,104414.0,230606.0,6.00900196e6,"K2018"
"2017-11-13",5762.0,5762.0,5724.0,5744.0,5754.0,5740.0,70390.0,246534.0,4.04070304e6,"K2018"
"2017-11-14",5722.0,5726.0,5640.0,5668.0,5740.0,5674.0,126180.0,241568.0,7.16119084e6,"K2018"
"2017-11-15",5630.0,5656.0,5572.0,5578.0,5674.0,5616.0,124180.0,251580.0,6.97439836e6,"K2018"
"2017-11-16",5578.0,5636.0,5532.0,5610.0,5616.0,5594.0,94544.0,257892.0,5.29015744e6,"K2018"
"2017-11-17",5598.0,5630.0,5568.0,5574.0,5594.0,5598.0,84936.0,266140.0,4.75507664e6,"K2018"
"2017-11-20",5570.0,5600.0,5506.0,5526.0,5598.0,5540.0,125774.0,278000.0,6.9684502e6,"K2018"
"2017-11-21",5488.0,5528.0,5474.0,5478.0,5540.0,5502.0,157924.0,302560.0,8.68948952e6,"K2018"
"2017-11-22",5500.0,5532.0,5484.0,5494.0,5502.0,5508.0,183852.0,318500.0,1.012797096e7,"K2018"
"2017-11-23",5522.0,5530.0,5464.0,5496.0,5508.0,5506.0,203140.0,315954.0,1.118862972e7,"K2018"
"2017-11-24",5476.0,5514.0,5466.0,5496.0,5506.0,5496.0,190834.0,336102.0,1.0489725e7,"K2018"
"2017-11-27",5500.0,5514.0,5394.0,5402.0,5496.0,5442.0,329704.0,372598.0,1.794466452e7,"K2018"
"2017-11-28",5418.0,5440.0,5404.0,5428.0,5442.0,5422.0,199056.0,364372.0,1.079533836e7,"K2018"
"2017-11-29",5430.0,5446.0,5384.0,5412.0,5422.0,5416.0,240964.0,371096.0,1.305166072e7,"K2018"
"2017-11-30",5400.0,5464.0,5378.0,5414.0,5416.0,5420.0,311790.0,381600.0,1.69014106e7,"K2018"
"2017-12-01",5460.0,5468.0,5410.0,5456.0,5420.0,5440.0,298244.0,388624.0,1.62280662e7,"K2018"
"2017-12-04",5456.0,5508.0,5436.0,5492.0,5440.0,5472.0,328162.0,399198.0,1.796229244e7,"K2018"
"2017-12-05",5472.0,5486.0,5362.0,5386.0,5472.0,5426.0,336392.0,427136.0,1.825746048e7,"K2018"
"2017-12-06",5392.0,5436.0,5380.0,5414.0,5426.0,5404.0,281102.0,437198.0,1.51956614e7,"K2018"
"2017-12-07",5384.0,5388.0,5292.0,5316.0,5404.0,5336.0,364918.0,456466.0,1.947592408e7,"K2018"
"2017-12-08",5294.0,5352.0,5294.0,5336.0,5336.0,5328.0,242242.0,459296.0,1.290786152e7,"K2018"
"2017-12-11",5322.0,5358.0,5308.0,5324.0,5328.0,5328.0,294486.0,473860.0,1.569345888e7,"K2018"
"2017-12-12",5310.0,5368.0,5302.0,5328.0,5328.0,5338.0,353650.0,500218.0,1.888210604e7,"K2018"
"2017-12-13",5336.0,5340.0,5310.0,5324.0,5338.0,5324.0,209012.0,487268.0,1.112848404e7,"K2018"
"2017-12-14",5318.0,5324.0,5208.0,5218.0,5324.0,5262.0,417452.0,546528.0,2.196941572e7,"K2018"
"2017-12-15",5254.0,5256.0,5214.0,5246.0,5262.0,5238.0,258884.0,546740.0,1.356275324e7,"K2018"
"2017-12-18",5288.0,5308.0,5266.0,5294.0,5238.0,5286.0,289336.0,527540.0,1.529583908e7,"K2018"
"2017-12-19",5278.0,5290.0,5234.0,5254.0,5286.0,5260.0,223624.0,528020.0,1.176473128e7,"K2018"
"2017-12-20",5262.0,5298.0,5254.0,5274.0,5260.0,5274.0,230584.0,536560.0,1.216311132e7,"K2018"
"2017-12-21",5248.0,5268.0,5170.0,5180.0,5274.0,5214.0,382560.0,561068.0,1.994675748e7,"K2018"
"2017-12-22",5166.0,5172.0,5106.0,5134.0,5214.0,5132.0,344642.0,578972.0,1.768827508e7,"K2018"
"2017-12-25",5144.0,5186.0,5134.0,5176.0,5132.0,5162.0,279434.0,554060.0,1.442671788e7,"K2018"
"2017-12-26",5160.0,5190.0,5156.0,5178.0,5162.0,5174.0,161702.0,558922.0,8.36898728e6,"K2018"
"2017-12-27",5206.0,5250.0,5192.0,5232.0,5174.0,5222.0,310280.0,544010.0,1.620788432e7,"K2018"
"2017-12-28",5248.0,5262.0,5218.0,5248.0,5222.0,5242.0,260848.0,528058.0,1.367505956e7,"K2018"
"2017-12-29",5230.0,5254.0,5204.0,5226.0,5242.0,5230.0,235898.0,511778.0,1.233865608e7,"K2018"
"2018-01-02",5242.0,5334.0,5242.0,5326.0,5230.0,5296.0,275198.0,505862.0,1.45771594e7,"K2018"
"2018-01-03",5320.0,5338.0,5296.0,5320.0,5296.0,5318.0,228352.0,476372.0,1.2148143e7,"K2018"
"2018-01-04",5366.0,5384.0,5342.0,5356.0,5318.0,5362.0,319442.0,480464.0,1.713443436e7,"K2018"
"2018-01-05",5342.0,5392.0,5336.0,5362.0,5362.0,5362.0,229936.0,472518.0,1.23312226e7,"K2018"
"2018-01-08",5348.0,5354.0,5294.0,5308.0,5362.0,5322.0,221340.0,485334.0,1.178357564e7,"K2018"
"2018-01-09",5344.0,5368.0,5324.0,5366.0,5322.0,5344.0,224360.0,493518.0,1.19938386e7,"K2018"
"2018-01-10",5342.0,5372.0,5314.0,5330.0,5344.0,5340.0,297556.0,504534.0,1.589086528e7,"K2018"
"2018-01-11",5348.0,5354.0,5320.0,5328.0,5340.0,5336.0,190874.0,488608.0,1.018664316e7,"K2018"
"2018-01-12",5306.0,5318.0,5250.0,5262.0,5336.0,5280.0,297810.0,511500.0,1.57267454e7,"K2018"
"2018-01-15",5258.0,5298.0,5242.0,5258.0,5280.0,5266.0,224522.0,504108.0,1.18235884e7,"K2018"
"2018-01-16",5274.0,5280.0,5192.0,5228.0,5266.0,5236.0,324468.0,532030.0,1.69940662e7,"K2018"
"2018-01-17",5224.0,5240.0,5174.0,5182.0,5236.0,5206.0,310328.0,526110.0,1.616003296e7,"K2018"
"2018-01-18",5180.0,5218.0,5170.0,5216.0,5206.0,5190.0,293370.0,525784.0,1.522825192e7,"K2018"
"2018-01-19",5194.0,5200.0,5146.0,5150.0,5190.0,5174.0,367196.0,526352.0,1.900067508e7,"K2018"
"2018-01-22",5150.0,5212.0,5148.0,5190.0,5174.0,5176.0,286270.0,525800.0,1.482151624e7,"K2018"
"2018-01-23",5198.0,5216.0,5170.0,5202.0,5176.0,5194.0,250918.0,522036.0,1.303675916e7,"K2018"
"2018-01-24",5220.0,5244.0,5214.0,5230.0,5194.0,5228.0,261988.0,520062.0,1.369951664e7,"K2018"
"2018-01-25",5236.0,5256.0,5214.0,5226.0,5228.0,5232.0,322576.0,538628.0,1.6882605e7,"K2018"
"2018-01-26",5206.0,5258.0,5202.0,5228.0,5232.0,5228.0,329976.0,552074.0,1.725700328e7,"K2018"
"2018-01-29",5222.0,5264.0,5208.0,5256.0,5228.0,5238.0,258684.0,533394.0,1.355246116e7,"K2018"
"2018-01-30",5260.0,5260.0,5174.0,5190.0,5238.0,5214.0,335858.0,561626.0,1.751522664e7,"K2018"
"2018-01-31",5198.0,5208.0,5180.0,5192.0,5214.0,5194.0,211850.0,544090.0,1.100405684e7,"K2018"
